date,Open,High,Low,Close,Volume,Spread
2015-04-28,10022.0,10033.0,9963.0,9990.0,104894.0,-33.16992199999913
2015-04-29,9978.0,10022.0,9882.0,9907.0,173912.0,-53.16992199999913
2015-04-30,9902.0,9930.0,9858.0,9877.0,130831.0,-56.95019499999944
2015-05-04,9897.0,9911.0,9824.0,9885.0,112663.0,-39.959961000000476
2015-05-05,9866.0,9878.0,9814.0,9848.0,101312.0,-27.87011700000039
2015-05-06,9802.0,9865.0,9763.0,9846.0,115976.0,-27.79980500000056
2015-05-07,9786.0,9808.0,9745.0,9752.0,127793.0,-47.88964800000031
2015-05-08,9769.0,9783.0,9713.0,9718.0,92246.0,-26.0
2015-05-11,9800.0,9814.0,9657.0,9722.0,153477.0,-58.28027300000031
2015-05-12,9707.0,9748.0,9673.0,9706.0,108319.0,-25.269530999999915
2015-05-13,9712.0,9776.0,9697.0,9739.0,112670.0,-14.889648000000307
2015-05-14,9737.0,9741.0,9599.0,9605.0,138134.0,5.830078000000867
2015-05-15,9635.0,9642.0,9541.0,9576.0,124138.0,3.4804690000000846
2015-05-18,9612.0,9614.0,9552.0,9598.0,83422.0,8.099609000000783
2015-05-19,9616.0,9723.0,9602.0,9703.0,112436.0,13.769530999999915
2015-05-20,9704.0,9725.0,9657.0,9668.0,70777.0,17.30956999999944
2015-05-21,9645.0,9648.0,9512.0,9541.0,128047.0,37.55956999999944
2015-05-22,9562.0,9649.0,9546.0,9627.0,110336.0,11.79980500000056
2015-05-25,9603.0,9640.0,9550.0,9631.0,93841.0,14.169921999999133
2015-05-26,9613.0,9725.0,9606.0,9659.0,113816.0,10.410155999999915
2015-05-27,9607.0,9698.0,9601.0,9662.0,109440.0,31.540038999999524
2015-05-28,9711.0,9750.0,9683.0,9729.0,112991.0,-16.160155999999915
2015-05-29,9741.0,9765.0,9688.0,9703.0,105432.0,-1.9296869999998307
2015-06-01,9668.0,9713.0,9601.0,9630.0,117452.0,-4.3095699999994395
2015-06-02,9586.0,9639.0,9565.0,9606.0,103278.0,8.259765999999217
2015-06-03,9640.0,9648.0,9535.0,9548.0,124097.0,8.519530999999915
2015-06-04,9531.0,9553.0,9301.0,9312.0,201882.0,36.62988299999961
2015-06-05,9324.0,9347.0,9269.0,9309.0,124737.0,31.12988299999961
2015-06-08,9312.0,9404.0,9235.0,9348.0,134121.0,20.42968800000017
2015-06-09,9303.0,9346.0,9201.0,9235.0,142566.0,-43.12988299999961
2015-06-10,9256.0,9328.0,9252.0,9284.0,122088.0,14.5
2015-06-11,9328.0,9333.0,9224.0,9285.0,119063.0,17.490234000000783
2015-06-12,9272.0,9314.0,9230.0,9268.0,100723.0,33.92968800000017
2015-06-15,9272.0,9318.0,9220.0,9245.0,102773.0,14.480469000000085
2015-06-16,9244.0,9258.0,9164.0,9214.0,107392.0,-1.2197269999996934
2015-06-17,9215.0,9237.0,9177.0,9182.0,60525.0,7.830078000000867
2015-06-18,9044.0,9078.0,9011.0,9048.0,101582.0,170.3701170000004
2015-06-22,9108.0,9203.0,9105.0,9178.0,102653.0,163.76953099999992
2015-06-23,9221.0,9268.0,9208.0,9230.0,105928.0,161.1396480000003
2015-06-24,9215.0,9248.0,9193.0,9246.0,80166.0,151.30956999999944
2015-06-25,9268.0,9370.0,9263.0,9342.0,133314.0,134.33984400000008
2015-06-26,9348.0,9348.0,9300.0,9322.0,71962.0,140.57031300000017
2015-06-29,9195.0,9222.0,9109.0,9139.0,128435.0,97.09960900000078
2015-06-30,9146.0,9217.0,9124.0,9211.0,103538.0,112.01953099999992
2015-07-01,9185.0,9319.0,9184.0,9292.0,124372.0,83.23046900000008
2015-07-02,9300.0,9325.0,9260.0,9277.0,91336.0,102.24023400000078
2015-07-03,9258.0,9305.0,9171.0,9301.0,132954.0,57.230469000000085
2015-07-06,9235.0,9297.0,9182.0,9203.0,124847.0,52.959961000000476
2015-07-07,9260.0,9303.0,9210.0,9242.0,131364.0,8.160155999999915
2015-07-08,9205.0,9210.0,8912.0,8945.0,208064.0,31.110351999999693
2015-07-09,8801.0,8939.0,8724.0,8875.0,191228.0,39.12988299999961
2015-07-13,8935.0,9005.0,8902.0,8993.0,143663.0,40.91992199999913
2015-07-14,9040.0,9084.0,8982.0,8983.0,119595.0,58.75976599999922
2015-07-15,9040.0,9078.0,8989.0,9030.0,86214.0,24.20019499999944
2015-07-16,8935.0,8983.0,8900.0,8916.0,132934.0,126.20996100000048
2015-07-17,8906.0,8935.0,8871.0,8913.0,112014.0,132.98046900000008
2015-07-20,8970.0,9027.0,8804.0,8851.0,154969.0,124.0
2015-07-21,8887.0,8940.0,8815.0,8937.0,130043.0,68.95996100000048
2015-07-22,8882.0,8883.0,8795.0,8811.0,141659.0,107.70019499999944
2015-07-23,8778.0,8822.0,8670.0,8753.0,172946.0,38.12011700000039
2015-07-24,8720.0,8740.0,8653.0,8686.0,118845.0,81.8603519999997
2015-07-27,8637.0,8670.0,8493.0,8525.0,166607.0,31.67968800000017
2015-07-28,8500.0,8591.0,8480.0,8539.0,144711.0,43.49023400000078
2015-07-29,8533.0,8548.0,8440.0,8485.0,163353.0,78.48046900000008
2015-07-30,8520.0,8632.0,8509.0,8607.0,145791.0,44.49023400000078
2015-07-31,8593.0,8606.0,8508.0,8575.0,134673.0,90.33984400000008
2015-08-03,8546.0,8548.0,8400.0,8454.0,136292.0,70.41015599999992
2015-08-04,8487.0,8552.0,8416.0,8464.0,167463.0,46.86035199999969
2015-08-05,8504.0,8547.0,8448.0,8521.0,145087.0,21.269530999999915
2015-08-06,8541.0,8579.0,8366.0,8390.0,179691.0,59.55956999999944
2015-08-07,8360.0,8423.0,8312.0,8389.0,148812.0,53.290038999999524
2015-08-10,8405.0,8461.0,8345.0,8442.0,143227.0,24.839844000000085
2015-08-11,8505.0,8556.0,8358.0,8362.0,185037.0,32.13964800000031
2015-08-12,8365.0,8390.0,8243.0,8301.0,183071.0,-17.62011700000039
2015-08-13,8348.0,8363.0,8275.0,8305.0,150738.0,6.7402340000007825
2015-08-14,8262.0,8334.0,8262.0,8326.0,109685.0,-20.360351999999693
2015-08-17,8321.0,8330.0,8223.0,8239.0,117000.0,-25.580078000000867
2015-08-18,8241.0,8276.0,8161.0,8172.0,121489.0,5.22021500000028
2015-08-19,8178.0,8179.0,7993.0,8002.0,100462.0,19.839844000000085
2015-08-20,7949.0,8040.0,7898.0,7973.0,187311.0,56.810059000000365
2015-08-21,7858.0,7887.0,7740.0,7744.0,173817.0,42.91992200000004
2015-08-24,7609.0,7676.0,7010.0,7345.0,363562.0,65.33984400000008
2015-08-25,7400.0,7606.0,7318.0,7572.0,232826.0,103.64013700000032
2015-08-26,7525.0,7678.0,7432.0,7607.0,238126.0,108.58984400000008
2015-08-27,7656.0,7729.0,7631.0,7679.0,169278.0,145.54980499999965
2015-08-28,7812.0,7902.0,7791.0,7871.0,166637.0,148.18017600000076
2015-08-31,7831.0,8034.0,7802.0,7973.0,142837.0,201.91992200000004
2015-09-01,7901.0,7964.0,7802.0,7829.0,173633.0,188.56005900000036
2015-09-02,7768.0,7997.0,7761.0,7938.0,195810.0,97.29003900000043
2015-09-03,7961.0,8003.0,7874.0,7975.0,150828.0,120.95019500000035
2015-09-04,7931.0,8039.0,7872.0,7894.0,175381.0,106.6000980000008
2015-09-07,7850.0,8008.0,7843.0,7930.0,168779.0,56.560059000000365
2015-09-08,7930.0,7979.0,7880.0,7972.0,136319.0,29.5
2015-09-09,8114.0,8340.0,8104.0,8334.0,193366.0,-47.08007800000087
2015-09-10,8226.0,8292.0,8192.0,8265.0,144895.0,3.6796880000001693
2015-09-11,8221.0,8295.0,8202.0,8266.0,118168.0,39.82031300000017
2015-09-14,8319.0,8340.0,8210.0,8275.0,140360.0,32.290038999999524
2015-09-15,8300.0,8333.0,8230.0,8237.0,122459.0,22.990234000000783
2015-09-16,8310.0,8358.0,8270.0,8318.0,79794.0,15.290038999999524
2015-09-17,8368.0,8478.0,8364.0,8441.0,140782.0,4.5
2015-09-21,8328.0,8335.0,8233.0,8270.0,126245.0,37.040038999999524
2015-09-22,8295.0,8340.0,8276.0,8331.0,99062.0,34.91992199999913
2015-09-23,8234.0,8250.0,8135.0,8142.0,138462.0,51.41992199999913
2015-09-24,8188.0,8219.0,8047.0,8090.0,163864.0,33.1000980000008
2015-09-25,8142.0,8152.0,8033.0,8119.0,159607.0,13.350098000000798
2015-09-30,8015.0,8178.0,7983.0,8135.0,165105.0,46.24023400000078
2015-10-01,8174.0,8330.0,8116.0,8307.0,178676.0,-11.05956999999944
2015-10-02,8283.0,8319.0,8254.0,8278.0,104822.0,27.030273000000307
2015-10-05,8358.0,8377.0,8275.0,8331.0,130706.0,21.360351999999693
2015-10-06,8431.0,8478.0,8365.0,8369.0,146882.0,25.099609000000783
2015-10-07,8377.0,8497.0,8357.0,8491.0,140020.0,4.230469000000085
2015-10-08,8534.0,8544.0,8422.0,8443.0,142238.0,2.959961000000476
2015-10-12,8494.0,8580.0,8464.0,8552.0,125313.0,21.719726999999693
2015-10-13,8554.0,8575.0,8511.0,8557.0,99950.0,10.919921999999133
2015-10-14,8521.0,8554.0,8492.0,8520.0,107138.0,2.5097659999992175
2015-10-15,8565.0,8668.0,8565.0,8609.0,137779.0,-7.480469000000085
2015-10-16,8588.0,8627.0,8571.0,8607.0,96409.0,-2.0498050000005605
2015-10-19,8627.0,8670.0,8588.0,8623.0,107263.0,8.5
2015-10-20,8644.0,8663.0,8629.0,8659.0,72202.0,-5.4003909999992175
2015-10-21,8690.0,8704.0,8593.0,8617.0,70576.0,-7.769530999999915
2015-10-22,8588.0,8633.0,8566.0,8595.0,97257.0,13.459961000000476
2015-10-23,8742.0,8752.0,8669.0,8694.0,108850.0,-20.19043000000056
2015-10-26,8730.0,8765.0,8716.0,8736.0,75538.0,9.360351999999693
2015-10-27,8722.0,8728.0,8655.0,8691.0,94505.0,10.32031300000017
2015-10-28,8685.0,8710.0,8613.0,8638.0,109634.0,27.990234000000783
2015-10-29,8681.0,8685.0,8545.0,8550.0,134179.0,21.080078000000867
2015-10-30,8560.0,8600.0,8484.0,8568.0,145934.0,-13.69043000000056
2015-11-02,8535.0,8598.0,8502.0,8583.0,107694.0,31.769530999999915
2015-11-03,8665.0,8740.0,8645.0,8721.0,115345.0,-7.8095699999994395
2015-11-04,8765.0,8900.0,8751.0,8882.0,148050.0,-24.980469000000085
2015-11-05,8879.0,8899.0,8832.0,8870.0,90607.0,-19.82031199999983
2015-11-06,8850.0,8858.0,8650.0,8689.0,174800.0,4.570313000000169
2015-11-09,8677.0,8748.0,8597.0,8631.0,152822.0,11.480469000000085
2015-11-10,8581.0,8592.0,8512.0,8532.0,123066.0,4.9003909999992175
2015-11-11,8507.0,8549.0,8372.0,8380.0,167987.0,35.00976599999922
2015-11-12,8404.0,8461.0,8354.0,8461.0,139552.0,-32.910155999999915
2015-11-13,8380.0,8472.0,8318.0,8356.0,162860.0,-26.5
2015-11-16,8245.0,8307.0,8212.0,8290.0,121163.0,5.4003909999992175
2015-11-17,8370.0,8490.0,8369.0,8440.0,133889.0,-20.580078000000867
2015-11-18,8440.0,8450.0,8326.0,8336.0,75741.0,4.469726999999693
2015-11-19,8371.0,8460.0,8323.0,8447.0,145927.0,30.20019499999944
2015-11-20,8430.0,8475.0,8396.0,8444.0,107198.0,21.45019499999944
2015-11-23,8488.0,8511.0,8407.0,8478.0,117718.0,7.730469000000085
2015-11-24,8461.0,8494.0,8362.0,8402.0,149963.0,-1.8603519999996934
2015-11-25,8412.0,8418.0,8320.0,8388.0,128880.0,-1.8701170000003913
2015-11-26,8412.0,8525.0,8410.0,8502.0,125766.0,-17.099609000000783
2015-11-27,8520.0,8534.0,8377.0,8393.0,130357.0,5.4003909999992175
2015-11-30,8311.0,8345.0,8202.0,8300.0,151275.0,20.610351999999693
2015-12-01,8360.0,8463.0,8317.0,8456.0,148668.0,7.2998050000005605
2015-12-02,8433.0,8510.0,8415.0,8452.0,137227.0,5.4003909999992175
2015-12-03,8388.0,8490.0,8363.0,8476.0,137318.0,-19.94043000000056
2015-12-04,8361.0,8410.0,8326.0,8397.0,131880.0,1.5996090000007825
2015-12-07,8495.0,8550.0,8455.0,8468.0,129058.0,-13.730469000000085
2015-12-08,8438.0,8451.0,8318.0,8334.0,136971.0,9.860351999999693
2015-12-09,8311.0,8328.0,8212.0,8221.0,143849.0,8.620117000000391
2015-12-10,8182.0,8208.0,8101.0,8188.0,158924.0,28.169921999999133
2015-12-11,8200.0,8220.0,8068.0,8071.0,150046.0,44.89013700000032
2015-12-14,7976.0,8065.0,7949.0,8058.0,124142.0,-17.839844000000085
2015-12-15,8077.0,8137.0,8048.0,8066.0,115676.0,7.3500980000007985
2015-12-16,8180.0,8209.0,8112.0,8198.0,86012.0,-13.339844000000085
2015-12-17,8202.0,8303.0,8176.0,8281.0,144407.0,38.66992199999913
2015-12-18,8248.0,8319.0,8206.0,8231.0,145198.0,26.32031300000017
2015-12-21,8173.0,8283.0,8133.0,8280.0,137907.0,2.169921999999133
2015-12-22,8257.0,8297.0,8220.0,8277.0,125778.0,15.740234000000783
2015-12-23,8301.0,8347.0,8267.0,8290.0,134869.0,25.70019499999944
2015-12-24,8346.0,8388.0,8293.0,8317.0,114327.0,7.360351999999693
2015-12-25,8335.0,8378.0,8306.0,8376.0,69636.0,-12.719726999999693
2015-12-28,8370.0,8394.0,8349.0,8356.0,74223.0,2.4902340000007825
2015-12-29,8321.0,8347.0,8263.0,8287.0,110562.0,6.910155999999915
2015-12-30,8313.0,8329.0,8226.0,8260.0,115881.0,19.990234000000783
2015-12-31,8240.0,8300.0,8234.0,8272.0,103762.0,66.05956999999944
2016-01-04,8262.0,8294.0,8036.0,8075.0,190262.0,39.25976599999922
2016-01-05,8099.0,8130.0,8011.0,8025.0,161606.0,50.10986299999968
2016-01-06,8038.0,8048.0,7901.0,7971.0,199886.0,19.390137000000323
2016-01-07,7956.0,7971.0,7731.0,7799.0,246258.0,53.060059000000365
2016-01-08,7755.0,7884.0,7734.0,7868.0,182168.0,25.97021500000028
2016-01-11,7730.0,7793.0,7672.0,7740.0,184523.0,48.41992200000004
2016-01-12,7800.0,7808.0,7680.0,7709.0,175662.0,59.45019500000035
2016-01-13,7784.0,7849.0,7736.0,7806.0,187843.0,18.609862999999677
2016-01-14,7647.0,7724.0,7607.0,7716.0,170152.0,26.87988299999961
2016-01-15,7801.0,7809.0,7636.0,7665.0,179699.0,97.00976599999922
2016-01-18,7513.0,7828.0,7503.0,7814.0,231579.0,-2.819823999999244
2016-01-19,7786.0,7868.0,7750.0,7867.0,156231.0,-12.120117000000391
2016-01-20,7797.0,7804.0,7673.0,7705.0,113556.0,-5.879882999999609
2016-01-21,7659.0,7706.0,7601.0,7613.0,202190.0,51.00976599999922
2016-01-22,7730.0,7752.0,7641.0,7748.0,183023.0,8.180176000000756
2016-01-25,7768.0,7881.0,7766.0,7833.0,145890.0,61.1499019999992
2016-01-26,7784.0,7810.0,7745.0,7779.0,144904.0,49.66992200000004
2016-01-27,7850.0,7859.0,7778.0,7839.0,145512.0,10.830077999999958
2016-01-28,7800.0,7903.0,7793.0,7855.0,153025.0,50.1000980000008
2016-01-29,7841.0,8073.0,7820.0,8053.0,235889.0,27.6000980000008
2016-01-30,8103.0,8167.0,8091.0,8163.0,68009.0,-17.790039000000434
2016-02-01,8131.0,8150.0,8067.0,8124.0,151392.0,32.959960999999566
2016-02-02,8079.0,8149.0,8061.0,8105.0,132200.0,26.240234000000783
2016-02-03,8026.0,8085.0,7993.0,8034.0,156036.0,29.0
2016-02-15,7920.0,8068.0,7907.0,8049.0,120522.0,17.509765999999217
2016-02-16,8080.0,8232.0,8077.0,8205.0,143450.0,7.070313000000169
2016-02-17,8232.0,8251.0,8193.0,8212.0,69475.0,2.25
2016-02-18,8290.0,8332.0,8233.0,8284.0,122450.0,30.669921999999133
2016-02-19,8278.0,8318.0,8253.0,8304.0,93468.0,21.040038999999524
2016-02-22,8289.0,8404.0,8261.0,8302.0,140543.0,24.67968800000017
2016-02-23,8321.0,8331.0,8271.0,8318.0,108656.0,16.639648000000307
2016-02-24,8300.0,8382.0,8216.0,8248.0,162262.0,34.86035199999969
2016-02-25,8287.0,8375.0,8271.0,8337.0,146640.0,28.860351999999693
2016-02-26,8390.0,8416.0,8311.0,8391.0,138541.0,20.160155999999915
2016-03-01,8372.0,8484.0,8360.0,8448.0,135666.0,37.69043000000056
2016-03-02,8540.0,8575.0,8500.0,8517.0,130474.0,27.04980500000056
2016-03-03,8530.0,8606.0,8517.0,8566.0,133431.0,45.790038999999524
2016-03-04,8570.0,8618.0,8548.0,8602.0,124623.0,41.54980500000056
2016-03-07,8605.0,8685.0,8573.0,8605.0,127041.0,54.54980500000056
2016-03-08,8611.0,8620.0,8525.0,8614.0,135865.0,50.30956999999944
2016-03-09,8613.0,8632.0,8555.0,8620.0,116227.0,14.110351999999693
2016-03-10,8629.0,8676.0,8601.0,8641.0,117212.0,19.70019499999944
2016-03-11,8618.0,8707.0,8608.0,8707.0,127858.0,-0.8603519999996934
2016-03-14,8727.0,8778.0,8725.0,8741.0,100378.0,6.9003909999992175
2016-03-15,8739.0,8750.0,8578.0,8603.0,154495.0,8.17968800000017
2016-03-16,8636.0,8705.0,8633.0,8691.0,62237.0,8.139648000000307
2016-03-17,8754.0,8819.0,8681.0,8698.0,165225.0,36.540038999999524
2016-03-18,8725.0,8779.0,8703.0,8763.0,124934.0,47.709961000000476
2016-03-21,8798.0,8810.0,8690.0,8745.0,118223.0,67.70019499999944
2016-03-22,8775.0,8776.0,8660.0,8752.0,145490.0,33.67968800000017
2016-03-23,8761.0,8787.0,8698.0,8721.0,137212.0,45.089844000000085
2016-03-24,8685.0,8751.0,8627.0,8714.0,151738.0,29.37988299999961
2016-03-25,8727.0,8759.0,8671.0,8702.0,106283.0,2.9697269999996934
2016-03-28,8720.0,8733.0,8653.0,8683.0,108155.0,7.4501949999994395
2016-03-29,8682.0,8697.0,8564.0,8600.0,157820.0,17.349609000000783
2016-03-30,8645.0,8747.0,8626.0,8740.0,148134.0,-2.959961000000476
2016-03-31,8784.0,8815.0,8691.0,8715.0,166140.0,29.830078000000867
2016-04-01,8670.0,8694.0,8598.0,8629.0,156394.0,28.54980500000056
2016-04-06,8591.0,8599.0,8453.0,8460.0,155833.0,53.29980500000056
2016-04-07,8470.0,8493.0,8381.0,8438.0,152642.0,52.25
2016-04-08,8388.0,8500.0,8375.0,8484.0,141301.0,57.5
2016-04-11,8456.0,8530.0,8415.0,8514.0,130869.0,48.589844000000085
2016-04-12,8541.0,8584.0,8468.0,8495.0,147988.0,36.17968800000017
2016-04-13,8542.0,8644.0,8529.0,8638.0,145371.0,14.080078000000867
2016-04-14,8705.0,8724.0,8645.0,8661.0,118608.0,6.709961000000476
2016-04-15,8620.0,8719.0,8591.0,8716.0,133496.0,-15.610351999999693
2016-04-18,8651.0,8684.0,8630.0,8645.0,96469.0,21.009765999999217
2016-04-19,8700.0,8748.0,8598.0,8636.0,143224.0,-2.2802730000003066
2016-04-20,8657.0,8684.0,8498.0,8519.0,103221.0,-4.519530999999915
2016-04-21,8513.0,8535.0,8455.0,8530.0,121696.0,38.65039099999922
2016-04-22,8513.0,8560.0,8461.0,8498.0,150020.0,37.75
2016-04-25,8519.0,8540.0,8477.0,8527.0,98712.0,33.28027300000031
2016-04-26,8533.0,8619.0,8523.0,8573.0,135698.0,8.57031300000017
2016-04-27,8560.0,8590.0,8506.0,8557.0,116750.0,6.0498050000005605
2016-04-28,8586.0,8599.0,8408.0,8417.0,189667.0,56.87011700000039
2016-04-29,8375.0,8400.0,8303.0,8309.0,132153.0,68.90039099999922
2016-05-03,8319.0,8330.0,8220.0,8259.0,122779.0,35.12011700000039
2016-05-04,8238.0,8257.0,8105.0,8177.0,176451.0,8.47021500000028
2016-05-05,8160.0,8181.0,8095.0,8142.0,137814.0,25.959960999999566
2016-05-06,8118.0,8140.0,8061.0,8102.0,132548.0,44.430176000000756
2016-05-09,8141.0,8160.0,8065.0,8114.0,122234.0,17.830077999999958
2016-05-10,8116.0,8180.0,8057.0,8153.0,150035.0,3.2900390000004336
2016-05-11,8177.0,8192.0,8081.0,8125.0,151239.0,10.560059000000365
2016-05-12,8096.0,8155.0,8066.0,8084.0,135181.0,24.04980499999965
2016-05-13,8067.0,8075.0,7953.0,8019.0,165516.0,34.689940999999635
2016-05-16,8021.0,8085.0,7988.0,8062.0,119350.0,5.6000980000007985
2016-05-17,8076.0,8152.0,8020.0,8150.0,149411.0,-9.520019999999931
2016-05-18,8093.0,8153.0,8056.0,8148.0,72947.0,11.680176000000756
2016-05-19,8118.0,8130.0,8006.0,8034.0,142349.0,61.97998000000007
2016-05-20,8035.0,8125.0,8023.0,8104.0,160825.0,27.259765999999217
2016-05-23,8121.0,8355.0,8051.0,8346.0,210387.0,-1.5595699999994395
2016-05-24,8329.0,8345.0,8276.0,8283.0,100821.0,17.660155999999915
2016-05-25,8341.0,8412.0,8332.0,8385.0,130097.0,11.20019499999944
2016-05-26,8401.0,8408.0,8352.0,8385.0,88319.0,9.120117000000391
2016-05-27,8416.0,8468.0,8390.0,8462.0,106930.0,1.6103519999996934
2016-05-30,8481.0,8533.0,8433.0,8508.0,118527.0,27.87011700000039
2016-05-31,8499.0,8545.0,8455.0,8515.0,126306.0,20.589844000000085
2016-06-01,8490.0,8590.0,8486.0,8563.0,127252.0,34.160155999999915
2016-06-02,8568.0,8610.0,8518.0,8552.0,130904.0,4.019530999999915
2016-06-03,8561.0,8585.0,8537.0,8566.0,89684.0,21.360351999999693
2016-06-04,8566.0,8590.0,8560.0,8576.0,29904.0,15.57031300000017
2016-06-06,8575.0,8655.0,8507.0,8575.0,131138.0,22.110351999999693
2016-06-07,8614.0,8684.0,8606.0,8666.0,123660.0,13.900390999999217
2016-06-08,8673.0,8742.0,8671.0,8718.0,128016.0,-2.5195309999999154
2016-06-13,8635.0,8636.0,8502.0,8525.0,143210.0,11.219726999999693
2016-06-14,8495.0,8578.0,8483.0,8575.0,100005.0,1.1201170000003913
2016-06-15,8552.0,8607.0,8508.0,8601.0,83307.0,5.370117000000391
2016-06-16,8410.0,8410.0,8247.0,8283.0,161463.0,211.1396480000003
2016-06-17,8348.0,8431.0,8345.0,8395.0,135050.0,173.08007800000087
2016-06-20,8503.0,8520.0,8428.0,8469.0,116526.0,156.91992199999913
2016-06-21,8459.0,8525.0,8435.0,8510.0,106418.0,174.84960900000078
2016-06-22,8510.0,8530.0,8460.0,8509.0,112917.0,207.25
2016-06-23,8515.0,8526.0,8467.0,8510.0,80600.0,166.67968800000017
2016-06-24,8500.0,8553.0,8140.0,8237.0,350442.0,239.99023400000078
2016-06-27,8250.0,8339.0,8239.0,8325.0,123041.0,133.8701170000004
2016-06-28,8274.0,8387.0,8260.0,8376.0,128660.0,129.50976599999922
2016-06-29,8392.0,8493.0,8391.0,8436.0,136847.0,150.55956999999944
2016-06-30,8492.0,8542.0,8440.0,8518.0,149852.0,148.58007800000087
2016-07-01,8568.0,8638.0,8551.0,8626.0,125907.0,112.24023400000078
2016-07-04,8636.0,8679.0,8598.0,8630.0,116588.0,130.58007800000087
2016-07-05,8600.0,8635.0,8567.0,8609.0,98342.0,107.07031300000017
2016-07-06,8552.0,8559.0,8443.0,8468.0,165720.0,107.75
2016-07-07,8508.0,8571.0,8505.0,8562.0,98460.0,78.91015599999992
2016-07-11,8683.0,8748.0,8677.0,8736.0,119642.0,50.46972699999969
2016-07-12,8751.0,8795.0,8736.0,8777.0,104943.0,64.45996100000048
2016-07-13,8825.0,8837.0,8726.0,8793.0,146721.0,64.75
2016-07-14,8800.0,8841.0,8769.0,8813.0,110717.0,53.36035199999969
2016-07-15,8846.0,8925.0,8823.0,8911.0,129586.0,38.84960900000078
2016-07-18,8918.0,9001.0,8912.0,8998.0,104668.0,10.209961000000476
2016-07-19,9020.0,9035.0,8962.0,9033.0,112870.0,1.8701170000003913
2016-07-20,9010.0,9042.0,8972.0,9003.0,92080.0,4.679688000000169
2016-07-21,8922.0,9009.0,8916.0,8984.0,118753.0,72.55956999999944
2016-07-22,8965.0,8984.0,8925.0,8925.0,108081.0,88.1396480000003
2016-07-25,8967.0,9027.0,8803.0,8891.0,175682.0,100.66992199999913
2016-07-26,8871.0,8970.0,8862.0,8965.0,121586.0,59.790038999999524
2016-07-27,9016.0,9049.0,8952.0,8976.0,149634.0,87.3896480000003
2016-07-28,8982.0,9027.0,8926.0,8981.0,124594.0,95.6396480000003
2016-07-29,9003.0,9014.0,8889.0,8893.0,153686.0,91.41015599999992
2016-08-01,8940.0,9043.0,8936.0,9041.0,121617.0,39.709961000000476
2016-08-02,9014.0,9035.0,8993.0,9015.0,84604.0,53.75976599999922
2016-08-03,8914.0,8972.0,8861.0,8933.0,140303.0,68.70996100000048
2016-08-04,8990.0,8992.0,8891.0,8971.0,124915.0,53.709961000000476
2016-08-05,8996.0,9074.0,8973.0,9063.0,127062.0,29.12011700000039
2016-08-08,9133.0,9148.0,9063.0,9116.0,111156.0,34.25976599999922
2016-08-09,9122.0,9145.0,9096.0,9118.0,93499.0,37.08007800000087
2016-08-10,9136.0,9167.0,9090.0,9145.0,122854.0,55.41992199999913
2016-08-11,9125.0,9159.0,8998.0,9085.0,158950.0,46.83007800000087
2016-08-12,9129.0,9149.0,9102.0,9130.0,102927.0,20.389648000000307
2016-08-15,9147.0,9161.0,9087.0,9125.0,104129.0,23.509765999999217
2016-08-16,9155.0,9156.0,9052.0,9088.0,136271.0,22.360351999999693
2016-08-17,9073.0,9123.0,9067.0,9121.0,64906.0,-3.2998050000005605
2016-08-18,9010.0,9059.0,8980.0,9042.0,102702.0,80.5
2016-08-19,9050.0,9109.0,8942.0,8946.0,180096.0,88.26953099999992
2016-08-22,8941.0,8949.0,8853.0,8892.0,140549.0,89.80956999999944
2016-08-23,8921.0,8988.0,8912.0,8984.0,110636.0,46.92968800000017
2016-08-24,9002.0,9023.0,8948.0,8956.0,100119.0,61.37988299999961
2016-08-25,8942.0,9073.0,8939.0,9072.0,131834.0,43.46972699999969
2016-08-26,9055.0,9090.0,9036.0,9080.0,86716.0,51.71972699999969
2016-08-29,9045.0,9075.0,8948.0,9042.0,148062.0,68.16992199999913
2016-08-30,9075.0,9085.0,9021.0,9036.0,106262.0,74.55956999999944
2016-08-31,9018.0,9060.0,8959.0,8976.0,144216.0,92.84960900000078
2016-09-01,8971.0,8980.0,8883.0,8941.0,150601.0,60.15039099999922
2016-09-02,8948.0,8973.0,8904.0,8931.0,110019.0,56.54980500000056
2016-09-05,9000.0,9067.0,8997.0,9062.0,104503.0,28.12988299999961
2016-09-06,9073.0,9160.0,9062.0,9150.0,103096.0,31.849609000000783
2016-09-07,9156.0,9262.0,9150.0,9253.0,120930.0,6.070313000000169
2016-09-08,9251.0,9253.0,9215.0,9239.0,74367.0,23.889648000000307
2016-09-09,9182.0,9184.0,9113.0,9127.0,128727.0,37.87988299999961
2016-09-10,8930.0,9001.0,8923.0,8953.0,75543.0,100.69043000000056
2016-09-12,8990.0,8994.0,8898.0,8899.0,134696.0,48.05956999999944
2016-09-13,8974.0,8979.0,8816.0,8906.0,168572.0,34.83007800000087
2016-09-14,8866.0,8942.0,8854.0,8874.0,122462.0,28.29980500000056
2016-09-19,8949.0,9158.0,8947.0,9151.0,134041.0,1.8798829999996087
2016-09-20,9142.0,9164.0,9113.0,9141.0,81619.0,20.580078000000867
2016-09-21,9129.0,9224.0,9115.0,9221.0,71871.0,7.5
2016-09-22,9221.0,9262.0,9154.0,9188.0,123238.0,47.25976599999922
2016-09-23,9234.0,9248.0,9189.0,9236.0,95254.0,48.62011700000039
